,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
3917,0,255,6,0,1,4,0,0,454,40200,0,0,0,0,0,0,0,1,1,0,1
3918,0,306,6,0,2,2,1,5,454,46890,0,0,0,0,0,0,0,1,1,0,1
3919,0,306,6,0,2,2,1,5,454,47140,0,0,0,0,0,0,0,1,1,0,1
3920,0,306,6,0,2,2,1,5,454,47640,0,0,0,0,0,0,0,1,1,0,1
3921,0,306,6,0,2,4,0,0,454,39615,0,0,0,0,0,1,0,1,0,0,1
3923,0,306,6,0,2,4,0,0,454,40065,0,0,0,0,0,1,0,1,0,0,1
3925,0,306,6,0,1,4,0,0,454,43035,0,0,0,0,0,0,0,1,1,0,1
3927,0,416,8,0,2,4,0,0,454,61300,0,0,0,1,0,1,0,1,0,0,1
3928,0,416,8,0,2,4,0,0,454,61750,0,0,0,1,0,1,0,1,0,0,1
3929,0,416,8,0,2,4,0,0,454,63600,0,0,0,1,0,1,0,1,0,0,1
3930,0,210,4,2,0,4,0,0,873,25270,0,0,0,0,0,0,0,0,1,1,0
3931,0,200,4,1,0,4,0,0,873,26195,0,0,0,0,0,0,0,0,1,1,0
3954,0,210,4,1,0,4,0,0,873,24535,0,0,0,0,0,0,0,0,1,1,0
3974,0,170,4,2,0,4,0,0,873,26990,0,0,0,0,0,0,1,0,0,1,0
3978,0,170,4,2,0,4,0,0,873,31895,0,0,0,0,0,0,1,0,0,1,0
3982,0,170,5,0,0,4,1,6,873,24210,1,0,0,0,0,0,0,0,0,1,0
3984,2,140,4,1,0,4,1,6,873,28120,0,0,0,0,0,0,0,0,0,1,0
3996,0,170,5,0,0,4,1,6,873,21695,1,0,0,0,0,0,0,0,0,1,0
3998,2,140,4,2,0,4,1,6,873,29495,0,0,0,0,0,0,0,0,0,1,0
4010,0,170,5,1,0,4,1,6,873,20995,1,0,0,0,0,0,0,0,0,1,0
4011,2,140,4,2,0,4,1,6,873,27665,0,0,0,0,0,0,0,0,0,1,0
4024,0,170,4,0,0,4,0,0,873,22325,1,0,0,0,0,0,0,0,0,1,0
4025,0,210,4,1,0,4,0,0,873,29280,0,0,0,1,0,0,0,0,1,1,0
4028,2,150,4,2,0,4,0,0,873,25175,0,0,0,0,0,0,0,0,0,1,0
4056,0,150,4,0,0,4,0,0,873,22325,1,0,0,0,0,0,0,0,0,1,0
4058,0,210,4,1,0,4,0,0,873,29280,0,0,0,1,0,0,0,0,1,1,0
4070,0,170,4,2,0,4,0,0,873,31120,0,0,0,0,0,0,1,0,0,1,0
4078,0,210,4,2,0,4,0,0,873,28995,0,0,0,1,0,0,0,0,1,1,0
4079,0,150,4,0,0,4,0,0,873,21995,1,0,0,0,0,0,0,0,0,1,0
4085,0,283,6,0,1,4,0,1,1851,33295,0,1,0,0,0,0,0,0,0,0,1
4096,0,173,4,0,0,4,0,1,1851,27395,0,1,0,0,0,0,0,0,0,0,1
4101,1,283,6,0,0,4,0,1,1851,31795,0,1,0,0,0,0,0,0,0,0,1
4106,0,173,4,0,0,4,0,1,1851,20995,0,1,0,0,0,0,0,0,0,0,1
4110,1,283,6,0,0,4,0,1,1851,31795,0,1,0,0,0,0,0,0,0,0,1
4116,0,188,4,0,0,4,1,3,2009,25240,0,1,0,0,1,0,0,0,0,1,0
4117,0,215,4,1,0,4,1,3,2009,28020,0,1,0,1,1,0,0,0,1,1,0
4126,0,188,4,1,0,4,1,3,2009,24830,0,1,0,0,1,0,0,0,1,1,0
4136,0,215,4,1,0,4,1,3,2009,28020,0,1,0,1,1,0,0,0,1,1,0
4138,0,211,4,0,1,4,1,3,2009,30020,0,1,0,1,1,0,0,0,1,1,0
4146,0,265,6,0,0,4,2,1,190,41250,0,1,0,0,0,0,0,1,0,0,1
4148,0,420,8,0,2,4,2,0,1720,59900,0,0,0,0,0,1,0,1,0,0,1
4150,0,311,6,0,2,4,2,0,1720,49000,0,0,0,0,0,0,0,1,0,0,1
4153,0,180,4,0,0,4,0,0,481,21049,1,0,0,0,0,0,0,0,0,1,0
4158,0,185,4,1,0,4,0,0,481,24849,1,0,0,0,0,0,0,0,0,0,1
4164,0,180,4,0,0,4,0,0,481,23899,1,0,0,0,0,0,0,0,0,1,0
4171,0,185,4,1,0,4,0,0,481,18999,1,0,0,0,0,0,0,0,0,0,1
4179,0,180,4,0,0,4,0,0,481,25799,1,0,0,0,0,0,0,0,0,1,0
4183,0,185,4,1,0,4,0,0,481,19999,1,0,0,0,0,0,0,0,0,0,1
4185,0,182,4,0,0,4,2,0,155,35725,0,0,0,0,0,0,1,0,0,1,0
4186,1,304,6,0,0,4,2,0,155,31065,0,0,0,0,0,0,0,0,0,0,1
4192,1,304,6,0,0,4,2,0,155,34065,0,0,0,0,0,0,0,0,1,0,1
4200,0,310,6,0,0,4,2,0,155,36065,0,0,0,0,0,0,0,0,1,0,1
4205,0,291,4,2,1,4,1,0,436,37895,0,0,0,1,0,0,0,0,1,0,1
4207,0,291,4,2,1,4,1,0,436,38195,0,0,0,1,0,0,0,0,1,0,1
4209,0,303,4,1,1,4,1,0,436,37995,0,0,0,1,0,1,0,0,0,0,1
4211,0,291,4,2,1,4,1,0,436,38995,0,0,0,1,0,0,0,0,1,0,1
4212,0,168,4,0,0,4,1,3,436,21345,0,0,0,0,1,0,0,0,0,1,0
4214,0,148,4,0,0,4,1,3,436,18495,0,0,0,0,1,0,0,0,0,1,0
4216,0,168,4,0,0,4,1,3,436,21945,0,0,0,0,1,0,0,0,0,1,0
4218,0,148,4,1,0,4,1,0,436,17395,1,0,0,0,0,0,0,0,0,1,0
4219,0,237,4,2,1,4,1,0,436,29495,0,0,0,0,0,0,0,0,1,0,1
4221,0,168,4,0,0,4,1,0,436,21595,1,0,0,0,0,0,0,0,0,1,0
4224,0,148,4,0,0,4,1,0,436,18595,1,0,0,0,0,0,0,0,0,1,0
4231,0,168,4,0,1,4,1,0,436,20295,1,0,0,0,0,0,0,0,0,1,0
4234,0,148,4,1,0,4,1,0,436,17795,1,0,0,0,0,0,0,0,0,1,0
4236,0,381,8,0,3,4,0,1,2031,80155,0,0,0,0,0,0,0,1,0,0,1
4237,0,381,8,0,3,4,0,1,2031,83825,0,0,0,0,0,0,0,1,0,0,1
4238,0,381,8,0,3,4,0,1,2031,84325,0,0,0,0,0,0,0,1,0,0,1
4239,0,620,12,0,2,4,2,5,67,1380000,0,0,1,0,0,1,0,1,0,0,1
4240,0,620,12,0,2,4,2,5,67,1382750,0,0,1,0,0,0,0,1,1,0,1
4241,3,218,0,3,0,4,1,3,2009,35020,0,0,0,0,1,0,0,0,0,1,0
4244,3,218,0,3,0,4,1,3,2009,32100,0,0,0,0,1,0,0,0,0,1,0
4248,3,218,0,3,0,4,1,3,2009,29010,0,0,0,0,1,0,0,0,0,1,0
4251,0,175,4,0,1,4,0,0,640,26495,1,0,0,0,0,0,0,0,0,1,0
4258,0,175,4,0,1,4,0,0,640,21745,1,0,0,0,0,0,0,0,0,1,0
4265,0,256,6,0,1,4,0,0,640,31640,0,0,0,0,0,0,0,0,1,0,1
4270,0,424,6,0,1,4,2,1,238,83000,0,1,1,0,0,1,0,1,0,0,1
4272,0,552,10,2,2,2,1,4,454,375000,0,0,1,0,0,1,0,1,0,0,1
4273,0,240,4,0,1,4,1,1,258,36400,0,1,0,0,0,0,0,1,0,0,1
4276,0,240,4,0,1,4,1,1,258,36600,0,1,0,0,0,0,0,1,0,0,1
4279,0,240,4,0,1,4,1,1,258,36600,0,1,0,0,0,0,0,1,0,0,1
4282,0,340,6,0,3,4,0,1,258,49700,0,0,0,0,0,0,0,1,0,0,1
4286,0,340,6,0,3,4,0,1,258,60600,0,0,0,0,0,0,0,1,0,0,1
4289,0,340,6,0,3,4,0,1,258,50400,0,0,0,0,0,0,0,1,0,0,1
4292,0,360,8,0,1,4,2,0,454,82305,0,0,0,0,0,0,0,1,1,0,1
4298,0,360,8,0,1,4,2,0,454,75465,0,0,0,0,0,0,0,1,1,0,1
4302,0,359,8,0,1,4,2,0,454,82305,0,0,0,0,0,0,0,1,1,0,1
4306,0,438,8,0,1,4,2,0,454,120060,0,0,0,0,0,1,1,1,0,0,1
4307,0,438,8,0,1,4,2,0,454,120440,0,0,0,0,0,1,1,1,0,0,1
4308,0,438,8,0,1,4,2,0,454,120440,0,0,0,0,0,1,1,1,0,0,1
4309,1,227,6,0,0,4,2,0,155,35730,0,0,0,0,0,0,0,0,0,0,1
4314,0,292,8,0,0,4,2,0,155,42515,0,0,0,0,0,0,0,0,1,0,1
4318,1,227,6,0,0,4,2,0,155,29730,0,0,0,0,0,0,0,0,0,0,1
4321,0,292,8,0,0,4,2,0,155,44460,0,0,0,0,0,0,0,0,1,0,1
4322,0,383,8,0,3,4,0,1,454,83180,0,0,0,0,0,0,0,1,0,0,1
4323,0,383,8,0,3,4,2,1,454,88880,0,0,0,0,0,0,0,1,0,0,1
4324,0,383,8,0,3,4,2,1,454,89380,0,0,0,0,0,0,0,1,0,0,1
4325,2,240,6,0,1,4,0,1,617,51270,0,1,0,0,0,0,0,1,0,0,1
4326,0,518,8,0,1,4,0,1,617,96100,0,1,0,1,0,1,0,1,0,0,1
4330,0,518,8,0,1,4,0,1,617,97250,0,1,0,1,0,1,0,1,0,0,1
4331,2,240,6,0,1,4,0,1,617,51790,0,1,0,0,0,0,0,1,0,0,1
4335,0,329,6,0,1,4,0,1,617,62900,0,1,0,0,0,0,0,1,1,0,1
4337,2,240,4,0,1,4,0,1,617,49800,0,1,0,0,0,0,0,1,0,1,0
4340,0,365,6,1,2,2,1,4,3916,51700,0,0,0,1,0,1,0,1,0,0,1
4341,0,365,6,1,2,2,1,4,3916,51700,0,0,0,1,0,1,0,1,0,0,1
4342,0,303,6,0,2,4,2,0,190,45800,0,0,0,0,0,0,0,1,1,0,1
4344,0,330,6,0,1,4,2,0,190,49200,0,0,0,0,0,0,0,1,0,0,1
4346,0,425,6,1,2,4,0,0,3916,62000,0,0,0,1,0,1,0,1,0,0,1
4347,0,425,6,1,2,4,0,0,3916,63500,0,0,0,1,0,1,0,1,0,0,1
4348,0,425,6,1,2,4,0,0,3916,64000,0,0,0,1,0,1,0,1,0,0,1
4349,0,493,6,2,2,2,0,4,3916,133205,0,0,0,1,0,1,0,1,0,0,1
4350,0,325,8,0,1,4,2,0,190,54650,0,0,0,0,0,0,0,1,1,0,1
4352,0,425,6,1,2,2,0,4,3916,64200,0,0,0,1,0,1,0,1,0,0,1
4353,0,425,6,1,2,2,0,5,3916,72500,0,0,0,1,0,1,0,1,0,0,1
4354,0,425,6,1,2,2,0,5,3916,74200,0,0,0,1,0,1,0,1,0,0,1
4355,0,425,6,1,2,2,0,4,3916,65700,0,0,0,1,0,1,0,1,0,0,1
4356,0,425,6,1,2,2,0,5,3916,74700,0,0,0,1,0,1,0,1,0,0,1
4357,0,425,6,1,2,2,0,4,3916,66200,0,0,0,1,0,1,0,1,0,0,1
4358,0,420,8,0,1,4,2,0,190,60950,0,0,0,0,0,0,0,1,0,0,1
4360,0,552,8,2,2,4,2,0,3916,92900,0,0,0,1,0,1,0,1,0,0,1
4361,0,560,8,2,2,4,2,0,3916,93600,0,0,0,1,0,1,0,1,0,0,1
4362,0,560,8,2,2,4,2,0,3916,94100,0,0,0,1,0,1,0,1,0,0,1
4363,0,560,8,2,2,4,2,0,3916,115700,0,0,0,1,0,1,0,1,0,0,1
4364,0,552,8,2,2,4,2,0,3916,117200,0,0,0,1,0,1,0,1,0,0,1
4365,0,560,8,2,2,4,2,0,3916,117500,0,0,0,1,0,1,0,1,0,0,1
4366,0,560,8,2,2,2,0,5,3916,118200,0,0,0,1,0,1,0,1,0,0,1
4367,0,560,8,2,2,2,0,4,3916,111900,0,0,0,1,0,1,0,1,0,0,1
4368,0,552,8,2,2,2,0,5,3916,119700,0,0,0,1,0,1,0,1,0,0,1
4369,0,552,8,2,2,2,0,4,3916,113400,0,0,0,1,0,1,0,1,0,0,1
4370,0,560,8,2,2,2,0,4,3916,113700,0,0,0,1,0,1,0,1,0,0,1
4371,0,560,8,2,2,2,0,5,3916,120000,0,0,0,1,0,1,0,1,0,0,1
4372,0,400,6,2,1,4,0,1,1715,72300,0,1,0,0,0,0,0,1,1,0,1
4374,0,340,6,2,1,4,0,1,1715,52600,0,1,0,0,0,0,0,1,1,0,1
4376,0,360,6,2,1,4,0,1,1715,67200,0,1,0,0,0,1,0,1,0,0,1
4380,0,164,4,0,0,4,0,0,1385,25925,0,0,0,0,0,0,1,0,0,1,0
4381,0,197,4,0,0,4,0,0,1385,23835,1,0,0,0,0,0,0,0,0,1,0
4385,0,196,4,0,0,4,0,0,1385,28195,1,0,0,0,0,0,0,0,0,1,0
4392,0,160,4,0,0,4,0,0,1385,21625,1,0,0,0,0,0,0,0,0,1,0
4394,0,182,4,3,0,4,0,0,1385,27770,0,0,0,0,0,0,1,0,0,1,0
4399,0,160,4,0,0,4,0,0,1385,25125,1,0,0,0,0,0,0,0,0,1,0
4400,0,182,4,3,0,4,0,0,1385,27875,0,0,0,0,0,0,1,0,0,1,0
4404,0,132,4,0,0,4,1,3,2031,19685,0,0,0,0,1,0,0,0,0,1,0
4406,0,158,4,1,0,4,1,3,2031,19565,0,0,0,0,1,0,0,0,0,0,1
4409,0,158,4,0,1,4,1,3,2031,21715,0,0,0,0,1,0,0,0,0,0,1
4410,0,132,4,1,0,4,1,3,2031,18845,0,0,0,0,1,0,0,0,0,1,0
4414,0,132,4,0,0,4,1,3,2031,20115,0,0,0,0,1,0,0,0,0,1,0
4416,0,158,4,1,0,4,1,3,2031,20265,0,0,0,0,1,0,0,0,0,0,1
4419,0,290,6,0,0,4,0,0,2009,34380,0,0,0,0,0,0,0,0,1,0,1
4421,0,300,6,0,0,4,0,0,2009,36990,0,0,0,0,0,1,0,0,0,1,0
4426,0,300,6,0,0,4,0,0,2009,34590,0,0,0,0,0,1,0,0,0,0,1
4431,0,523,12,0,2,4,2,0,617,189350,0,0,1,0,0,1,0,1,0,0,1
4432,0,523,12,0,2,4,2,0,617,191300,0,0,1,0,0,1,0,1,0,0,1
4433,0,263,4,1,0,4,1,3,586,23700,0,0,0,1,1,0,0,0,1,0,1
4434,0,263,4,1,0,4,1,3,586,24000,0,0,0,1,1,0,0,0,1,0,1
4435,0,263,4,1,0,4,1,3,586,24200,0,0,0,1,1,0,0,0,1,0,1
4436,0,290,6,0,1,4,0,1,204,44565,0,1,0,0,0,0,0,1,0,0,1
4444,0,290,6,0,0,4,0,1,204,43015,0,1,0,0,0,0,0,1,0,0,1
4460,0,290,6,0,1,4,0,1,204,56400,0,1,0,0,0,0,0,1,0,0,1
4470,0,208,4,0,2,4,1,7,617,32500,0,0,0,0,0,0,0,1,0,0,1
4471,0,330,6,0,1,4,2,0,190,49850,0,0,0,0,0,0,0,1,1,0,1
4476,0,420,8,0,2,4,2,0,190,61200,0,0,0,0,0,0,0,1,1,0,1
4481,0,78,3,1,0,4,1,0,436,13995,1,0,0,0,0,0,0,0,0,1,0
4484,0,74,3,1,0,4,1,3,436,12995,0,0,0,0,1,0,0,0,0,1,0
4488,0,74,3,1,0,4,1,3,436,12995,0,0,0,0,1,0,0,0,0,1,0
4493,0,78,3,1,0,4,1,3,436,14795,0,0,0,0,1,0,0,0,0,1,0
4498,0,240,4,0,0,4,1,1,61,46030,0,1,0,0,0,0,0,1,0,0,1
4502,0,240,4,0,0,4,1,1,61,46455,0,1,0,0,0,0,0,1,0,0,1
4510,0,240,4,0,1,4,1,1,61,41895,0,1,0,0,0,0,0,1,0,0,1
4518,0,304,6,0,0,4,2,0,61,38850,0,0,0,0,0,0,0,1,1,0,1
4521,0,365,6,0,1,4,2,0,61,45840,0,0,0,0,0,0,0,1,1,0,1
4524,0,350,6,0,1,4,2,0,61,41005,0,0,0,0,0,0,0,1,1,0,1
4527,0,365,6,0,1,4,2,6,61,45205,0,1,0,0,0,0,0,1,1,0,1
4529,0,303,6,0,0,4,2,6,61,43370,0,1,0,0,0,0,0,1,0,0,1
4531,0,303,6,0,0,4,2,6,61,43530,0,1,0,0,0,0,0,1,0,0,1
4533,0,305,6,0,1,4,0,1,61,40850,0,1,0,0,0,0,0,1,0,0,1
4535,0,303,6,0,1,4,0,1,61,44045,0,1,0,0,0,0,0,1,0,0,1
4543,0,303,6,0,0,4,0,1,61,38260,0,1,0,0,0,0,0,1,0,0,1
4551,0,191,4,0,0,4,0,0,61,34645,0,0,0,0,0,0,1,1,0,1,0
4552,0,231,4,0,0,4,0,0,61,45555,0,0,0,0,0,0,0,1,0,1,0
4558,0,231,4,0,1,4,0,0,61,37080,0,0,0,0,0,0,0,1,0,1,0
4564,0,245,4,0,0,4,0,0,61,35010,0,0,0,0,0,0,1,1,0,1,0
4576,3,376,0,3,2,4,2,0,1391,79900,0,0,1,0,0,1,0,0,0,1,0
4580,3,470,0,3,2,4,2,0,1391,69900,0,0,1,0,0,0,0,0,1,1,0
4585,3,532,0,3,1,4,2,0,1391,79500,0,0,1,0,0,0,0,0,1,1,0
4594,0,592,8,2,2,2,1,4,416,229000,0,0,1,0,0,1,0,0,0,0,1
4595,0,616,8,2,2,2,1,4,416,239400,0,0,1,0,0,1,0,0,0,0,1
4596,0,505,8,0,2,4,2,0,520,298900,0,0,1,0,0,1,0,1,0,0,1
4597,0,505,8,0,2,4,2,0,520,303700,0,0,1,0,0,1,0,1,0,0,1
4598,0,505,8,0,2,4,2,0,520,303700,0,0,1,0,0,1,0,1,0,0,1
4600,0,265,6,0,1,2,0,1,2009,44540,0,1,0,0,0,0,0,0,0,0,1
4601,0,265,6,0,1,2,0,1,2009,44540,0,1,0,0,0,0,0,0,0,0,1
4602,0,265,6,0,1,2,0,1,2009,41995,0,1,0,0,0,0,0,0,0,0,1
4603,0,260,6,0,0,4,0,1,2009,39000,0,1,0,0,0,0,0,0,0,0,1
4611,0,260,6,0,1,4,0,1,2009,34400,0,1,0,0,0,0,0,0,0,0,1
4623,0,260,6,0,0,4,0,1,2009,29740,0,1,0,0,0,0,0,0,0,0,1
4631,0,670,12,2,1,2,1,4,1158,450000,0,0,1,1,0,1,0,0,0,0,1
4632,0,435,8,1,2,2,0,5,5657,41800,0,0,0,0,0,1,0,0,0,0,1
4635,0,310,4,1,2,2,0,4,5657,25300,0,0,0,0,0,1,0,0,0,1,0
4641,0,435,8,1,2,2,0,4,5657,36395,0,0,0,0,0,0,0,0,1,0,1
4644,0,310,4,1,2,2,0,5,5657,35145,0,0,0,0,0,0,0,0,1,0,1
4649,0,310,4,1,2,2,0,4,5657,25645,0,0,0,0,0,0,0,0,1,0,1
4652,0,435,8,1,2,2,0,5,5657,42145,0,0,0,0,0,0,0,0,1,0,1
4656,0,158,4,0,2,2,1,5,586,27505,0,0,0,0,0,0,0,0,1,0,1
4659,0,167,4,1,2,2,1,5,586,26905,0,0,0,0,0,0,0,0,1,0,1
4666,0,158,4,0,2,2,1,5,586,28650,0,0,0,0,0,0,0,0,1,0,1
4667,0,167,4,1,2,2,1,5,586,27550,0,0,0,0,0,0,0,0,1,0,1
4678,0,155,4,1,2,2,1,5,586,28600,0,0,0,0,0,0,0,0,1,1,0
4684,0,365,6,0,3,4,2,1,61,65055,0,0,0,0,0,0,0,1,0,0,1
4688,0,380,6,0,2,4,2,1,61,63195,0,0,0,0,0,0,0,1,0,0,1
4696,0,380,6,0,2,4,2,1,61,65560,0,0,0,0,0,0,0,1,0,0,1
4704,0,150,5,1,0,2,1,3,873,18690,0,0,0,0,1,0,0,0,0,0,1
4705,0,150,5,0,0,2,1,5,873,27390,1,0,0,0,0,0,0,0,0,0,1
4716,0,210,6,0,3,4,0,1,1851,23250,0,1,0,0,0,0,0,0,0,0,1
4726,0,260,6,0,3,4,0,1,1851,28995,0,1,0,0,0,0,0,0,1,0,1
4736,0,573,6,2,1,2,1,4,204,156000,0,0,1,0,0,1,1,1,0,0,1
4737,0,131,4,0,0,4,1,7,2009,21710,1,0,0,0,0,0,0,0,0,1,0
4739,0,131,4,0,0,4,1,7,2009,21760,1,0,0,0,0,0,0,0,0,1,0
4741,0,131,4,0,0,4,1,7,2009,22230,1,0,0,0,0,0,0,0,0,1,0
4743,0,235,4,0,1,4,0,1,454,35880,0,1,0,0,0,0,0,1,0,0,1
4747,0,235,4,0,0,4,0,1,454,34965,0,1,0,0,0,0,0,1,0,1,0
4751,0,235,4,0,1,4,0,1,454,38585,0,1,0,0,0,0,0,1,0,1,0
4755,0,194,4,0,0,4,0,1,454,39720,0,1,0,0,0,0,1,1,0,1,0
4757,0,194,4,0,1,4,0,1,454,41310,0,1,0,0,0,0,1,1,0,1,0
4759,0,194,4,0,1,4,0,1,454,39720,0,1,0,0,0,0,1,1,0,1,0
4760,0,248,6,0,0,4,2,7,2202,37775,1,0,0,0,0,0,0,0,0,0,1
4767,0,248,6,0,0,4,2,7,2202,37650,1,0,0,0,0,0,0,0,0,0,1
4775,0,199,4,0,0,4,0,0,1720,32150,0,0,0,0,0,0,1,0,0,1,0
4777,0,199,4,0,0,4,0,0,1720,32195,0,0,0,0,0,0,1,0,0,1,0
4779,0,192,4,0,0,4,0,0,1720,25995,0,0,0,0,0,0,1,0,0,1,0
4781,0,199,4,0,0,4,0,0,1720,25995,0,0,0,0,0,0,1,0,0,1,0
4788,0,192,4,0,0,4,0,0,1720,25790,1,0,0,0,0,0,0,0,0,1,0
4793,0,245,4,0,0,4,0,0,1720,29940,0,0,0,0,0,0,0,0,1,1,0
4794,0,178,4,2,0,4,0,0,1720,24140,1,0,0,0,0,0,0,0,0,1,0
4798,0,175,4,0,1,4,0,1,640,30295,0,1,0,0,0,0,0,0,0,1,0
4805,0,175,4,0,1,4,0,1,640,30695,0,1,0,0,0,0,0,0,0,1,0
4812,0,175,4,0,1,4,0,1,640,35995,0,1,0,0,0,0,0,0,0,1,0
4818,0,148,4,0,3,4,1,1,436,22195,0,1,0,0,0,0,0,0,0,1,0
4827,0,168,4,0,0,4,1,1,436,23995,0,1,0,0,0,0,0,0,0,1,0
4835,0,148,4,1,0,4,1,1,436,19595,0,1,0,0,0,0,0,0,0,1,0
4838,0,168,4,0,3,4,1,1,436,24195,0,1,0,0,0,0,0,0,0,1,0
4845,0,148,4,1,0,4,1,1,436,19795,0,1,0,0,0,0,0,0,0,1,0
4846,0,166,4,0,1,4,0,1,436,26195,0,1,0,0,0,0,0,0,0,1,0
4850,0,224,6,0,1,4,0,1,436,30995,0,1,0,0,0,0,0,0,0,0,1
4857,0,224,6,0,1,4,0,1,436,31695,0,1,0,0,0,0,0,0,0,0,1
4864,0,287,6,0,0,4,0,7,1013,42495,0,0,0,0,0,0,0,0,1,0,1
4869,0,570,8,2,1,4,2,0,1715,200500,0,0,0,0,0,1,0,1,0,0,1
4879,0,520,8,2,1,4,2,0,1715,161100,0,0,0,0,0,1,0,1,0,0,1
4891,0,170,4,0,0,4,0,0,873,26280,1,0,0,0,0,0,0,0,0,1,0
4892,2,150,4,2,0,4,0,0,873,29125,0,0,0,0,0,0,0,0,0,1,0
4914,0,170,4,0,0,4,0,0,873,26280,1,0,0,0,0,0,0,0,0,1,0
4921,0,280,6,2,0,4,0,0,873,36835,0,0,0,0,0,0,0,0,1,0,1
4929,0,280,6,2,0,4,0,0,873,29295,0,0,0,0,0,0,0,0,1,0,1
4930,0,170,4,0,0,4,0,0,873,27995,1,0,0,0,0,0,0,0,0,1,0
4936,0,260,6,0,0,4,2,1,2009,29510,0,1,0,0,0,0,0,0,0,0,1
4948,0,260,6,0,0,4,2,1,2009,33150,0,1,0,0,0,0,0,0,0,0,1
4956,0,284,6,0,3,4,2,1,2009,37790,0,1,0,0,0,0,0,0,0,0,1
4964,0,453,12,0,2,2,2,4,86,433550,0,0,1,0,0,0,0,1,1,0,1
4965,0,453,12,0,2,2,2,4,86,438325,0,0,1,0,0,0,0,1,1,0,1
4966,0,453,12,0,2,2,2,4,86,449525,0,0,1,0,0,0,0,1,1,0,1
4967,0,453,12,0,2,2,2,5,86,474600,0,0,1,0,0,0,0,1,1,0,1
4968,0,453,12,0,2,2,2,5,86,479775,0,0,1,0,0,0,0,1,1,0,1
4969,0,453,12,0,2,2,2,5,86,492000,0,0,1,0,0,0,0,1,1,0,1
4970,0,453,12,0,2,4,2,0,86,402940,0,0,1,0,0,0,0,1,1,0,1
4972,0,453,12,0,2,4,2,0,86,407400,0,0,1,0,0,0,0,1,1,0,1
4974,0,453,12,0,2,4,2,0,86,417825,0,0,1,0,0,0,0,1,1,0,1
4976,0,250,6,0,3,4,0,1,2202,33720,0,1,0,0,0,0,0,0,0,0,1
4990,0,280,6,0,1,4,0,1,2202,39455,0,1,0,0,0,0,0,0,0,0,1
5007,0,280,6,0,1,4,0,1,2202,39255,0,1,0,0,0,0,0,0,0,0,1
5024,0,99,4,0,0,4,1,3,2031,20030,0,0,0,0,1,0,1,0,0,1,0
5028,0,99,4,0,0,4,1,3,2031,20340,0,0,0,0,1,0,1,0,0,1,0
5032,0,99,4,0,0,4,1,3,2031,20360,0,0,0,0,1,0,1,0,0,1,0
5037,0,121,4,0,0,4,1,3,2031,27100,0,0,0,0,1,0,1,0,0,1,0
5040,0,134,4,0,0,4,0,6,2031,26675,0,0,0,0,0,0,1,0,0,1,0
5044,0,134,4,0,0,4,0,6,2031,26675,0,0,0,0,0,0,1,0,0,1,0
5048,0,134,4,0,0,4,0,6,2031,26675,0,0,0,0,0,0,1,0,0,1,0
5052,0,134,4,0,0,4,1,3,2031,25765,0,0,0,0,1,0,1,0,0,1,0
5058,0,121,4,0,0,4,1,3,2031,24200,0,0,0,0,1,0,1,0,0,1,0
5064,0,121,4,0,0,4,1,3,2031,28115,0,0,0,0,1,0,1,0,0,1,0
5070,0,150,4,0,0,4,1,6,1013,18275,1,0,0,0,0,0,0,0,0,0,1
5071,0,200,4,0,0,4,1,1,3105,32500,0,1,0,0,0,0,0,1,0,0,1
5075,0,200,4,0,0,4,1,1,3105,38600,0,1,0,0,0,0,0,1,0,0,1
5079,0,200,4,0,0,4,1,1,3105,34500,0,1,0,0,0,0,0,1,0,0,1
5085,0,328,6,0,2,4,0,0,190,33950,0,0,0,0,0,0,0,1,1,0,1
5087,0,328,6,0,1,4,0,0,190,38950,0,0,0,0,0,0,0,1,1,0,1
5097,0,208,4,0,2,4,0,0,190,33950,0,0,0,0,0,0,0,1,0,1,0
5109,0,208,4,0,2,4,0,0,190,33950,0,0,0,0,0,0,0,1,0,1,0
5114,0,360,6,0,1,4,1,0,190,49800,0,0,0,0,0,1,1,1,0,1,0
5123,0,272,6,0,1,4,0,1,3105,52900,0,1,0,0,0,0,0,1,0,0,1
5124,2,240,6,0,1,4,0,1,3105,47500,0,1,0,0,0,0,0,1,0,1,0
5130,0,272,6,0,1,4,0,1,3105,53500,0,1,0,0,0,0,0,1,0,0,1
5135,2,240,6,0,1,4,0,1,3105,48100,0,1,0,0,0,0,0,1,0,1,0
5139,0,272,6,0,1,4,0,1,3105,53200,0,1,0,0,0,0,0,1,0,0,1
5140,1,220,4,0,1,4,0,1,3105,40900,0,1,0,0,0,0,0,1,0,0,1
5143,0,325,6,1,2,2,0,5,190,53400,0,0,0,0,0,0,0,1,1,0,1
5146,0,343,6,0,2,2,0,5,190,62100,0,0,0,1,0,0,0,1,1,0,1
5147,0,325,6,1,2,2,0,5,190,53400,0,0,0,0,0,0,0,1,1,0,1
5149,0,348,6,1,2,2,0,4,190,51750,0,0,0,1,0,1,0,1,0,0,1
5150,0,330,6,0,2,2,0,4,190,40950,0,0,0,0,0,0,0,1,1,0,1
